Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Date,sma
1502928000000,4261.48000000,4485.39000000,4200.74000000,4285.08000000,795.15037700,1503014399999,3454770.05073206,3427,616.24854100,2678216.40060401,0,2017-08-17,
1503014400000,4285.08000000,4371.52000000,3938.77000000,4108.37000000,1199.88826400,1503100799999,5086958.30617151,5233,972.86871000,4129123.31651808,0,2017-08-18,
1503100800000,4108.37000000,4184.69000000,3850.00000000,4139.98000000,381.30976300,1503187199999,1549483.73542151,2153,274.33604200,1118001.87008735,0,2017-08-19,4177.81
1503187200000,4120.98000000,4211.08000000,4032.62000000,4086.29000000,467.08302200,1503273599999,1930364.39032646,2321,376.79594700,1557401.33373730,0,2017-08-20,4111.546666666666
1503273600000,4069.13000000,4119.62000000,3911.79000000,4016.00000000,691.74306000,1503359999999,2797231.71402728,3972,557.35610700,2255662.55315837,0,2017-08-21,4080.7566666666667
1503360000000,4016.00000000,4104.82000000,3400.00000000,4040.00000000,966.68485800,1503446399999,3752505.77214051,6494,423.99518100,1637188.36934226,0,2017-08-22,4047.4300000000003
1503446400000,4040.00000000,4265.80000000,4013.89000000,4114.01000000,1001.13656500,1503532799999,4148686.46581968,8629,309.41909200,1293567.09519463,0,2017-08-23,4056.67
1503532800000,4147.00000000,4371.68000000,4085.01000000,4316.01000000,787.41875300,1503619199999,3296476.41316476,6247,206.82041200,868379.06413120,0,2017-08-24,4156.673333333333
1503619200000,4316.01000000,4453.91000000,4247.48000000,4280.68000000,573.61274000,1503705599999,2484637.34936327,6554,100.09797400,434577.13574645,0,2017-08-25,4236.900000000001
1503705600000,4280.71000000,4367.00000000,4212.41000000,4337.44000000,228.10806800,1503791999999,977865.73333210,2260,56.19014100,241363.80050245,0,2017-08-26,4311.376666666667
1503792000000,4332.51000000,4400.00000000,4285.54000000,4310.01000000,350.69258500,1503878399999,1521580.06202557,3670,101.65135800,442442.17937215,0,2017-08-27,4309.376666666667
1503878400000,4310.01000000,4399.82000000,4124.54000000,4386.69000000,603.84161600,1503964799999,2591660.52579953,4349,142.78778200,612364.20611134,0,2017-08-28,4344.713333333333
1503964800000,4353.65000000,4625.85000000,4313.55000000,4587.48000000,603.54502800,1504051199999,2682483.73582991,4159,143.44256700,641982.02068658,0,2017-08-29,4428.06
1504051200000,4564.52000000,4647.51000000,4416.01000000,4555.14000000,808.46877100,1504137599999,3683714.68666123,5551,196.06225200,894620.23750883,0,2017-08-30,4509.7699999999995
1504137600000,4555.14000000,4745.42000000,4555.14000000,4724.89000000,556.95680200,1504223999999,2579878.72401184,4161,131.94732500,614342.53390234,0,2017-08-31,4622.503333333333
1504224000000,4689.89000000,4885.55000000,4654.88000000,4834.91000000,560.66636600,1504310399999,2665165.55924616,4000,118.66010300,566254.43089734,0,2017-09-01,4704.9800000000005
1504310400000,4796.16000000,4939.19000000,4286.87000000,4472.14000000,929.14859500,1504396799999,4257723.94481700,7475,379.19986300,1738334.08541735,0,2017-09-02,4677.313333333333
1504396800000,4508.50000000,4714.76000000,4298.33000000,4509.08000000,691.21619800,1504483199999,3121052.75230181,6022,258.93453600,1169644.69159694,0,2017-09-03,4605.376666666667
1504483200000,4505.00000000,4527.49000000,3972.51000000,4100.11000000,1394.64461400,1504569599999,5909947.49008974,9317,578.60085100,2460362.61291664,0,2017-09-04,4360.443333333334
